0.008 0.009 0.01 0.012 0.013 0.014 0.016 0.017 0.02 0.019 0.022 0.023 0.024 0.026 0.027 0.028 0.029 0.031 0.032 0.034 0.035 0.037 0.038 0.042 0.04 0.043 0.045 0.045 0.046 0.046 0.047 0.047 0.048 0.049 0.05 0.051 0.052 0.051 0.053 0.054 0.049 0.054 0.055 0.057 0.058 0.059 0.056 0.061 0.06 0.064 0.065 0.067 0.062 0.066 0.073 0.071 0.075 0.078 0.069 0.07 0.076 0.081 0.079 0.085 0.083 0.087 0.095 0.089 0.109 0.093 0.091 0.097 0.102 0.099 0.104 0.106 0.116 0.111 0.114 0.119 0.122 0.124 0.127 0.13 0.132 0.135 0.138 0.144 0.141 0.147 0.15 0.153 0.156 0.159 0.163 0.166 0.173 0.169 0.18 0.187 0.176 0.183 0.191 0.198 0.194 0.202 0.206 0.21 0.214 0.218 0.222 0.233 0.225 0.236 0.229 0.24 0.251 0.243 0.247 0.255 0.263 0.259 0.271 0.267 0.298 0.28 0.275 0.284 0.293 0.289 0.303 0.308 0.313 0.318 0.329 0.324 0.335 0.341 0.347 0.343 0.339 0.334 0.33 0.326 0.322 0.318 0.314 0.31 0.306 0.302 
0.007 0.008 0.01 0.011 0.012 0.013 0.015 0.016 0.019 0.018 0.021 0.022 0.023 0.024 0.026 0.027 0.028 0.029 0.031 0.032 0.034 0.035 0.037 0.04 0.039 0.042 0.042 0.043 0.043 0.044 0.044 0.045 0.045 0.046 0.047 0.048 0.049 0.049 0.05 0.051 0.046 0.052 0.052 0.054 0.055 0.056 0.053 0.058 0.057 0.061 0.062 0.065 0.06 0.063 0.07 0.069 0.072 0.075 0.066 0.067 0.073 0.078 0.077 0.082 0.08 0.084 0.092 0.086 0.106 0.09 0.088 0.094 0.099 0.096 0.101 0.103 0.113 0.108 0.111 0.116 0.118 0.121 0.124 0.126 0.129 0.132 0.135 0.141 0.138 0.144 0.147 0.15 0.153 0.156 0.159 0.163 0.169 0.166 0.176 0.184 0.173 0.18 0.187 0.195 0.191 0.199 0.203 0.207 0.211 0.214 0.218 0.228 0.221 0.232 0.225 0.235 0.246 0.239 0.242 0.25 0.258 0.254 0.267 0.262 0.294 0.275 0.271 0.28 0.289 0.284 0.299 0.304 0.309 0.314 0.325 0.319 0.331 0.337 0.343 0.35 0.345 0.341 0.337 0.333 0.329 0.325 0.321 0.317 0.313 0.309 
0.006 0.008 0.009 0.01 0.011 0.013 0.014 0.015 0.018 0.017 0.019 0.021 0.022 0.023 0.024 0.025 0.027 0.028 0.03 0.031 0.032 0.034 0.036 0.039 0.037 0.039 0.039 0.04 0.04 0.041 0.041 0.042 0.043 0.043 0.044 0.045 0.047 0.046 0.047 0.048 0.044 0.049 0.05 0.052 0.053 0.054 0.051 0.056 0.055 0.058 0.059 0.062 0.057 0.061 0.068 0.066 0.069 0.072 0.063 0.065 0.071 0.076 0.074 0.079 0.078 0.081 0.089 0.083 0.103 0.087 0.085 0.091 0.096 0.094 0.098 0.1 0.11 0.105 0.108 0.113 0.115 0.118 0.121 0.123 0.126 0.129 0.132 0.138 0.135 0.141 0.144 0.147 0.15 0.153 0.156 0.16 0.166 0.163 0.173 0.18 0.17 0.177 0.184 0.192 0.188 0.196 0.199 0.203 0.207 0.21 0.214 0.224 0.217 0.227 0.221 0.231 0.242 0.234 0.238 0.246 0.254 0.25 0.262 0.258 0.289 0.271 0.266 0.275 0.285 0.28 0.294 0.299 0.304 0.31 0.32 0.315 0.326 0.332 0.339 0.345 0.352 0.348 0.344 0.34 0.336 0.332 0.328 0.324 0.32 0.316 
0.006 0.007 0.008 0.009 0.01 0.012 0.013 0.014 0.017 0.016 0.018 0.019 0.02 0.022 0.023 0.024 0.025 0.027 0.028 0.03 0.031 0.033 0.034 0.036 0.036 0.036 0.037 0.037 0.038 0.038 0.039 0.039 0.04 0.041 0.042 0.043 0.044 0.043 0.045 0.046 0.041 0.046 0.047 0.049 0.05 0.051 0.048 0.053 0.052 0.055 0.057 0.059 0.054 0.058 0.065 0.063 0.066 0.07 0.061 0.062 0.068 0.073 0.071 0.077 0.075 0.079 0.087 0.081 0.1 0.085 0.083 0.089 0.093 0.091 0.095 0.098 0.107 0.102 0.105 0.11 0.112 0.115 0.118 0.12 0.123 0.126 0.129 0.135 0.132 0.138 0.141 0.144 0.147 0.15 0.153 0.157 0.163 0.16 0.17 0.177 0.167 0.174 0.181 0.189 0.185 0.193 0.196 0.2 0.203 0.207 0.21 0.22 0.213 0.223 0.217 0.227 0.238 0.23 0.234 0.241 0.249 0.245 0.258 0.254 0.285 0.267 0.262 0.271 0.28 0.276 0.29 0.295 0.3 0.305 0.316 0.311 0.322 0.328 0.334 0.341 0.348 0.355 0.351 0.347 0.343 0.339 0.335 0.331 0.327 0.323 
0.005 0.006 0.007 0.008 0.01 0.011 0.012 0.014 0.016 0.015 0.017 0.018 0.019 0.02 0.022 0.023 0.024 0.026 0.027 0.028 0.03 0.031 0.033 0.034 0.033 0.034 0.034 0.035 0.035 0.036 0.036 0.037 0.037 0.038 0.039 0.04 0.041 0.041 0.042 0.043 0.039 0.044 0.045 0.047 0.047 0.048 0.046 0.051 0.05 0.053 0.054 0.057 0.052 0.055 0.062 0.061 0.064 0.067 0.058 0.059 0.066 0.071 0.069 0.074 0.072 0.076 0.084 0.078 0.097 0.082 0.08 0.086 0.09 0.088 0.093 0.095 0.105 0.1 0.102 0.107 0.11 0.112 0.115 0.118 0.12 0.123 0.126 0.132 0.129 0.135 0.138 0.141 0.144 0.147 0.15 0.154 0.16 0.157 0.167 0.175 0.164 0.171 0.178 0.186 0.182 0.19 0.193 0.196 0.2 0.203 0.206 0.216 0.209 0.219 0.212 0.222 0.233 0.226 0.23 0.237 0.245 0.241 0.254 0.249 0.281 0.262 0.258 0.267 0.276 0.271 0.286 0.291 0.296 0.301 0.312 0.306 0.318 0.324 0.33 0.337 0.344 0.351 0.359 0.355 0.351 0.347 0.343 0.339 0.335 0.331 
0.004 0.005 0.006 0.008 0.009 0.01 0.011 0.013 0.015 0.014 0.016 0.017 0.018 0.019 0.02 0.022 0.023 0.024 0.026 0.027 0.029 0.03 0.03 0.031 0.031 0.032 0.032 0.032 0.033 0.033 0.034 0.034 0.035 0.036 0.037 0.038 0.039 0.038 0.04 0.041 0.036 0.041 0.042 0.044 0.045 0.046 0.043 0.048 0.047 0.05 0.052 0.054 0.049 0.053 0.06 0.058 0.061 0.065 0.056 0.057 0.063 0.068 0.066 0.072 0.07 0.074 0.081 0.075 0.095 0.079 0.077 0.084 0.088 0.086 0.09 0.092 0.102 0.097 0.099 0.104 0.107 0.11 0.112 0.115 0.118 0.12 0.123 0.129 0.126 0.132 0.135 0.138 0.141 0.144 0.148 0.151 0.158 0.154 0.165 0.172 0.161 0.168 0.176 0.183 0.179 0.186 0.19 0.193 0.196 0.199 0.202 0.212 0.205 0.215 0.208 0.218 0.229 0.222 0.226 0.233 0.241 0.237 0.25 0.245 0.277 0.258 0.254 0.263 0.272 0.267 0.282 0.287 0.292 0.297 0.308 0.302 0.314 0.32 0.326 0.333 0.34 0.347 0.355 0.363 0.359 0.355 0.351 0.347 0.343 0.34 
0.003 0.004 0.006 0.007 0.008 0.009 0.01 0.011 0.013 0.012 0.015 0.016 0.017 0.018 0.019 0.02 0.022 0.023 0.025 0.026 0.027 0.028 0.028 0.029 0.028 0.029 0.03 0.03 0.03 0.031 0.031 0.032 0.033 0.033 0.034 0.035 0.037 0.036 0.037 0.038 0.034 0.039 0.04 0.042 0.043 0.044 0.041 0.046 0.045 0.048 0.049 0.052 0.047 0.051 0.057 0.056 0.059 0.062 0.053 0.055 0.061 0.066 0.064 0.069 0.067 0.071 0.079 0.073 0.092 0.077 0.075 0.081 0.085 0.083 0.088 0.09 0.099 0.094 0.097 0.102 0.104 0.107 0.11 0.112 0.115 0.118 0.121 0.126 0.123 0.129 0.132 0.135 0.139 0.142 0.145 0.148 0.155 0.152 0.162 0.169 0.159 0.166 0.173 0.18 0.177 0.183 0.186 0.189 0.192 0.195 0.198 0.208 0.201 0.211 0.204 0.214 0.225 0.218 0.222 0.229 0.237 0.233 0.246 0.241 0.273 0.254 0.25 0.259 0.268 0.263 0.278 0.283 0.288 0.293 0.304 0.298 0.31 0.316 0.322 0.329 0.336 0.343 0.351 0.359 0.368 0.364 0.36 0.356 0.352 0.349 
0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.012 0.011 0.013 0.014 0.016 0.017 0.018 0.019 0.021 0.022 0.023 0.025 0.025 0.025 0.026 0.026 0.026 0.027 0.027 0.028 0.028 0.029 0.029 0.03 0.03 0.031 0.032 0.033 0.034 0.033 0.035 0.036 0.031 0.037 0.037 0.039 0.04 0.041 0.038 0.043 0.042 0.046 0.047 0.049 0.045 0.048 0.055 0.054 0.057 0.06 0.051 0.052 0.058 0.063 0.062 0.067 0.065 0.069 0.077 0.071 0.09 0.075 0.073 0.079 0.083 0.081 0.085 0.087 0.097 0.092 0.094 0.099 0.102 0.104 0.107 0.11 0.112 0.115 0.118 0.124 0.121 0.127 0.13 0.133 0.136 0.139 0.143 0.146 0.153 0.149 0.16 0.167 0.156 0.163 0.17 0.177 0.174 0.18 0.183 0.186 0.188 0.191 0.194 0.204 0.197 0.207 0.2 0.21 0.221 0.214 0.218 0.225 0.233 0.229 0.242 0.237 0.269 0.25 0.246 0.255 0.264 0.259 0.274 0.279 0.284 0.289 0.3 0.294 0.306 0.312 0.318 0.325 0.332 0.339 0.347 0.355 0.364 0.374 0.37 0.366 0.362 0.358 
0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.011 0.01 0.012 0.013 0.015 0.016 0.017 0.018 0.02 0.021 0.022 0.022 0.023 0.023 0.023 0.024 0.024 0.025 0.025 0.025 0.026 0.026 0.027 0.027 0.028 0.029 0.03 0.031 0.032 0.031 0.033 0.033 0.029 0.034 0.035 0.037 0.038 0.039 0.036 0.041 0.04 0.043 0.045 0.047 0.042 0.046 0.053 0.051 0.054 0.058 0.049 0.05 0.056 0.061 0.059 0.065 0.063 0.066 0.074 0.068 0.087 0.072 0.07 0.076 0.081 0.078 0.083 0.085 0.094 0.09 0.092 0.097 0.099 0.102 0.105 0.107 0.11 0.113 0.116 0.121 0.119 0.124 0.127 0.131 0.134 0.137 0.14 0.143 0.15 0.147 0.157 0.164 0.154 0.161 0.167 0.173 0.17 0.176 0.179 0.182 0.185 0.187 0.19 0.2 0.193 0.203 0.196 0.206 0.217 0.21 0.214 0.221 0.229 0.225 0.238 0.233 0.265 0.246 0.242 0.251 0.26 0.255 0.27 0.275 0.28 0.285 0.296 0.29 0.302 0.308 0.314 0.321 0.328 0.335 0.343 0.351 0.36 0.37 0.38 0.376 0.372 0.368 
0.001 0.002 0.004 0.004 0.005 0.006 0.007 0.008 0.01 0.009 0.011 0.012 0.013 0.015 0.016 0.017 0.018 0.02 0.02 0.02 0.021 0.021 0.021 0.022 0.022 0.022 0.023 0.023 0.024 0.024 0.025 0.025 0.026 0.026 0.028 0.028 0.03 0.029 0.03 0.031 0.027 0.032 0.033 0.035 0.036 0.037 0.034 0.039 0.038 0.041 0.042 0.045 0.04 0.044 0.051 0.049 0.052 0.055 0.046 0.048 0.054 0.059 0.057 0.062 0.061 0.064 0.072 0.066 0.085 0.07 0.068 0.074 0.078 0.076 0.08 0.083 0.092 0.087 0.09 0.095 0.097 0.1 0.102 0.105 0.108 0.111 0.113 0.119 0.116 0.122 0.125 0.128 0.131 0.135 0.138 0.141 0.148 0.144 0.155 0.161 0.151 0.158 0.164 0.17 0.167 0.173 0.175 0.178 0.181 0.183 0.186 0.196 0.189 0.199 0.192 0.203 0.214 0.206 0.21 0.217 0.225 0.221 0.234 0.229 0.261 0.242 0.238 0.247 0.256 0.252 0.266 0.271 0.276 0.281 0.292 0.286 0.298 0.304 0.31 0.317 0.324 0.331 0.339 0.347 0.356 0.366 0.376 0.387 0.383 0.379 
0.001 0.002 0.003 0.003 0.004 0.005 0.006 0.007 0.009 0.008 0.01 0.011 0.012 0.014 0.015 0.016 0.017 0.018 0.018 0.018 0.018 0.019 0.019 0.02 0.019 0.02 0.021 0.021 0.022 0.022 0.023 0.023 0.024 0.024 0.026 0.026 0.028 0.027 0.028 0.029 0.025 0.03 0.031 0.033 0.034 0.035 0.032 0.037 0.036 0.039 0.04 0.043 0.038 0.042 0.049 0.047 0.05 0.053 0.044 0.046 0.052 0.057 0.055 0.06 0.058 0.062 0.07 0.064 0.083 0.068 0.066 0.072 0.076 0.074 0.078 0.08 0.09 0.085 0.087 0.092 0.095 0.097 0.1 0.103 0.105 0.108 0.111 0.117 0.114 0.12 0.123 0.126 0.129 0.132 0.136 0.139 0.146 0.142 0.153 0.158 0.149 0.156 0.161 0.167 0.164 0.169 0.171 0.174 0.177 0.18 0.182 0.192 0.186 0.195 0.189 0.199 0.21 0.202 0.206 0.213 0.221 0.217 0.23 0.226 0.257 0.239 0.234 0.243 0.252 0.248 0.262 0.267 0.272 0.277 0.288 0.283 0.294 0.3 0.306 0.313 0.32 0.327 0.335 0.343 0.352 0.362 0.372 0.383 0.395 0.391 
0 0.001 0.002 0.002 0.003 0.004 0.005 0.006 0.008 0.007 0.009 0.01 0.011 0.013 0.014 0.015 0.015 0.015 0.016 0.016 0.016 0.017 0.017 0.018 0.017 0.018 0.019 0.019 0.02 0.02 0.021 0.021 0.022 0.022 0.023 0.024 0.026 0.025 0.026 0.027 0.023 0.028 0.029 0.031 0.032 0.033 0.03 0.035 0.034 0.037 0.038 0.041 0.036 0.039 0.046 0.045 0.048 0.051 0.042 0.044 0.05 0.055 0.053 0.058 0.056 0.06 0.068 0.062 0.081 0.066 0.064 0.07 0.074 0.072 0.076 0.078 0.088 0.083 0.085 0.09 0.093 0.095 0.098 0.101 0.103 0.106 0.109 0.115 0.112 0.118 0.121 0.124 0.127 0.13 0.133 0.137 0.143 0.14 0.15 0.155 0.147 0.152 0.158 0.163 0.161 0.165 0.168 0.17 0.173 0.176 0.179 0.188 0.182 0.191 0.185 0.195 0.206 0.198 0.202 0.21 0.218 0.214 0.226 0.222 0.253 0.235 0.23 0.239 0.248 0.244 0.258 0.263 0.268 0.273 0.284 0.279 0.29 0.296 0.302 0.309 0.316 0.323 0.331 0.34 0.349 0.358 0.368 0.379 0.391 0.403 
