0.139,0.185,0.373,0.279,0.211,0.491,0.089,0.236,0.284,0.249,0.15,0.501,0.433,0.182,0.16,0.457,0.205,0.148,0.142,0.385,0.164,0.254,0.208,0.157,0.22,0.146,0.427,0.197,0.308,0.171,0.296,0.203,0.159,0.292,0.196,0.332,0.19,0.293,0.361,0.128,0.483,0.51,0.11,0.231,0.257,0.223,0.24,0.248,0.516,0.097,0.163,0.289,0.397,0.136,0.173,0.14,0.243,0.48,0.357,0.187,0.177,0.169,0.176,0.348,0.224,0.26,0.166,0.135,0.497,0.157,0.174,0.328,0.182,0.469,0.233,0.266,0.325,0.401,0.166,0.263,0.186,0.269,0.421,0.161,0.309,0.093,0.286,0.216,0.114,0.154,0.202,0.445,0.367,0.523,0.409,0.086,0.152,0.17,0.522,0.119,0.277,0.441,0.318,0.144,0.13,0.349,0.154,0.51,0.146,0.389,0.272,0.148,0.179,0.338,0.529,0.304,0.193,0.246,0.101,0.313,0.258,0.3,0.319,0.282,0.268,0.105,0.34,0.137,0.239,0.192,0.378,0.227,0.469,0.124,0.143,0.455,0.3,0.138,0.535,0.252,0.414,0.141,0.132,0.23,0.151,0.214,0.276,0.217,0.199,0.21
0.049,0.542,0.174,0.517,0.606,0.22,0.244,0.641,0.135,0.654,0.37,0.225,0.198,0.534,0.068,0.207,0.594,0.361,0.334,0.179,0.439,0.641,0.6,0.065,0.623,0.055,0.302,0.094,0.418,0.479,0.452,0.098,0.414,0.139,0.572,0.377,0.557,0.464,0.17,0.286,0.276,0.23,0.265,0.112,0.625,0.108,0.644,0.119,0.235,0.252,0.07,0.477,0.184,0.312,0.079,0.326,0.648,0.215,0.35,0.55,0.082,0.465,0.507,0.359,0.628,0.608,0.073,0.305,0.27,0.402,0.493,0.156,0.085,0.282,0.638,0.577,0.387,0.317,0.452,0.592,0.088,0.561,0.194,0.426,0.147,0.247,0.49,0.104,0.27,0.062,0.587,0.202,0.341,0.257,0.189,0.24,0.381,0.076,0.24,0.275,0.131,0.295,0.152,0.343,0.292,0.165,0.391,0.264,0.351,0.325,0.546,0.057,0.522,0.16,0.246,0.429,0.565,0.651,0.256,0.407,0.123,0.44,0.397,0.503,0.127,0.26,0.368,0.046,0.115,0.091,0.333,0.631,0.211,0.28,0.053,0.289,0.143,0.319,0.252,0.657,0.31,0.051,0.298,0.635,0.06,0.612,0.532,0.618,0.58,0.101
0.111,0.242,0.303,0.34,0.268,0.377,0.108,0.293,0.227,0.306,0.207,0.383,0.349,0.239,0.132,0.36,0.262,0.204,0.189,0.314,0.221,0.313,0.265,0.129,0.277,0.118,0.472,0.167,0.372,0.228,0.358,0.172,0.216,0.235,0.253,0.398,0.247,0.354,0.292,0.148,0.442,0.389,0.129,0.19,0.316,0.185,0.297,0.201,0.395,0.115,0.135,0.35,0.325,0.17,0.145,0.183,0.3,0.371,0.423,0.244,0.149,0.226,0.233,0.414,0.281,0.32,0.138,0.165,0.434,0.214,0.231,0.264,0.153,0.449,0.29,0.327,0.39,0.467,0.223,0.323,0.157,0.33,0.344,0.218,0.248,0.111,0.346,0.181,0.133,0.126,0.259,0.354,0.433,0.421,0.337,0.104,0.209,0.142,0.401,0.138,0.22,0.464,0.256,0.196,0.153,0.282,0.211,0.427,0.201,0.455,0.333,0.121,0.236,0.273,0.407,0.367,0.25,0.303,0.12,0.378,0.207,0.363,0.384,0.343,0.213,0.124,0.405,0.109,0.195,0.162,0.443,0.284,0.365,0.143,0.116,0.456,0.241,0.177,0.414,0.31,0.479,0.113,0.159,0.287,0.123,0.271,0.336,0.274,0.256,0.176
0.383,0.028,0.189,0.066,0.035,0.161,0.002,0.044,0.221,0.049,0.021,0.158,0.175,0.027,0.324,0.17,0.033,0.021,0.02,0.186,0.023,0.052,0.034,0.331,0.038,0.366,0.116,0.271,0.083,0.025,0.076,0.266,0.022,0.217,0.03,0.092,0.029,0.074,0.192,0.011,0.128,0.155,0.007,0.247,0.054,0.252,0.045,0.238,0.151,0.004,0.317,0.072,0.183,0.016,0.298,0.018,0.046,0.164,0.1,0.028,0.292,0.024,0.026,0.097,0.039,0.055,0.31,0.015,0.131,0.022,0.025,0.203,0.286,0.125,0.042,0.059,0.09,0.111,0.024,0.057,0.281,0.061,0.178,0.023,0.21,0.004,0.07,0.256,0.008,0.339,0.032,0.173,0.102,0.138,0.181,0.001,0.021,0.304,0.148,0.009,0.225,0.119,0.206,0.02,0.012,0.196,0.022,0.135,0.02,0.108,0.062,0.356,0.026,0.199,0.144,0.08,0.03,0.048,0.005,0.085,0.234,0.078,0.087,0.068,0.229,0.006,0.095,0.379,0.242,0.276,0.105,0.04,0.167,0.01,0.376,0.122,0.214,0.017,0.141,0.051,0.113,0.387,0.013,0.041,0.347,0.036,0.064,0.037,0.031,0.261
0.012,0.614,0.07,0.237,0.447,0.104,0.816,0.345,0.049,0.307,0.866,0.109,0.085,0.636,0.022,0.093,0.479,0.881,0.924,0.073,0.771,0.29,0.463,0.02,0.404,0.016,0.156,0.032,0.199,0.716,0.212,0.033,0.805,0.051,0.533,0.184,0.574,0.216,0.067,0.957,0.147,0.113,0.892,0.039,0.282,0.038,0.335,0.042,0.118,0.845,0.023,0.221,0.076,0.965,0.027,0.938,0.325,0.1,0.174,0.594,0.028,0.734,0.679,0.177,0.391,0.275,0.024,0.977,0.145,0.82,0.697,0.06,0.029,0.15,0.356,0.261,0.188,0.162,0.752,0.268,0.03,0.254,0.082,0.789,0.055,0.831,0.226,0.036,0.908,0.019,0.496,0.089,0.17,0.137,0.079,0.802,0.851,0.026,0.123,0.924,0.047,0.154,0.057,0.91,0.974,0.065,0.835,0.142,0.895,0.164,0.248,0.017,0.658,0.062,0.128,0.203,0.553,0.316,0.861,0.195,0.044,0.207,0.191,0.231,0.046,0.876,0.181,0.011,0.041,0.031,0.167,0.379,0.096,0.941,0.015,0.152,0.053,0.951,0.132,0.298,0.159,0.013,0.99,0.367,0.018,0.432,0.242,0.418,0.514,0.035
0.039,0.619,0.161,0.494,0.714,0.2,0.312,0.714,0.125,0.651,0.439,0.205,0.179,0.605,0.058,0.187,0.701,0.429,0.403,0.164,0.507,0.618,0.708,0.055,0.731,0.046,0.28,0.085,0.395,0.548,0.429,0.088,0.483,0.129,0.673,0.354,0.647,0.442,0.157,0.355,0.253,0.21,0.334,0.102,0.602,0.098,0.699,0.109,0.215,0.32,0.061,0.454,0.167,0.38,0.069,0.395,0.683,0.196,0.327,0.633,0.072,0.534,0.576,0.336,0.736,0.585,0.064,0.373,0.247,0.471,0.562,0.146,0.075,0.259,0.73,0.554,0.364,0.294,0.521,0.569,0.078,0.538,0.175,0.495,0.138,0.316,0.467,0.095,0.339,0.053,0.695,0.183,0.318,0.235,0.171,0.308,0.449,0.066,0.22,0.344,0.121,0.273,0.142,0.411,0.361,0.154,0.46,0.241,0.42,0.302,0.523,0.048,0.59,0.151,0.225,0.406,0.66,0.667,0.325,0.384,0.113,0.418,0.374,0.481,0.117,0.329,0.345,0.037,0.106,0.081,0.31,0.741,0.191,0.349,0.043,0.266,0.133,0.387,0.23,0.635,0.287,0.041,0.367,0.745,0.05,0.72,0.509,0.726,0.685,0.091
0.343,0.037,0.205,0.075,0.044,0.172,0.005,0.053,0.237,0.058,0.03,0.168,0.19,0.036,0.34,0.183,0.042,0.029,0.024,0.202,0.032,0.061,0.043,0.347,0.047,0.355,0.126,0.287,0.092,0.034,0.086,0.282,0.032,0.233,0.04,0.102,0.038,0.084,0.208,0.016,0.138,0.165,0.011,0.263,0.063,0.267,0.054,0.254,0.161,0.008,0.333,0.081,0.199,0.02,0.314,0.023,0.056,0.176,0.11,0.038,0.308,0.033,0.035,0.107,0.048,0.065,0.326,0.019,0.141,0.031,0.034,0.218,0.302,0.135,0.052,0.068,0.099,0.12,0.033,0.066,0.297,0.07,0.193,0.032,0.226,0.006,0.079,0.272,0.013,0.355,0.041,0.186,0.112,0.148,0.196,0.004,0.03,0.32,0.158,0.014,0.241,0.129,0.222,0.026,0.017,0.212,0.031,0.144,0.027,0.118,0.072,0.359,0.036,0.215,0.154,0.09,0.039,0.057,0.009,0.095,0.25,0.088,0.097,0.077,0.245,0.01,0.104,0.34,0.258,0.292,0.115,0.049,0.179,0.015,0.351,0.132,0.229,0.022,0.151,0.06,0.123,0.347,0.018,0.05,0.363,0.045,0.074,0.046,0.041,0.277
0.034,0.684,0.147,0.479,0.788,0.186,0.374,0.689,0.119,0.627,0.504,0.19,0.166,0.67,0.053,0.174,0.771,0.494,0.468,0.151,0.572,0.598,0.78,0.05,0.766,0.04,0.264,0.079,0.379,0.613,0.414,0.083,0.548,0.124,0.738,0.339,0.712,0.426,0.144,0.42,0.237,0.194,0.399,0.096,0.583,0.093,0.674,0.104,0.199,0.384,0.055,0.438,0.154,0.445,0.064,0.46,0.658,0.181,0.311,0.698,0.067,0.599,0.641,0.32,0.751,0.569,0.058,0.438,0.231,0.536,0.627,0.135,0.07,0.243,0.705,0.538,0.348,0.279,0.585,0.553,0.073,0.523,0.162,0.56,0.129,0.379,0.451,0.089,0.404,0.047,0.761,0.17,0.303,0.22,0.158,0.369,0.514,0.061,0.204,0.409,0.115,0.257,0.132,0.476,0.426,0.141,0.525,0.225,0.485,0.286,0.508,0.043,0.655,0.138,0.209,0.39,0.725,0.643,0.389,0.369,0.108,0.402,0.358,0.465,0.111,0.394,0.329,0.032,0.1,0.076,0.294,0.736,0.177,0.414,0.038,0.25,0.126,0.452,0.214,0.612,0.271,0.036,0.432,0.72,0.045,0.795,0.493,0.78,0.75,0.086
0.062,0.44,0.189,0.544,0.49,0.242,0.188,0.515,0.149,0.528,0.314,0.248,0.214,0.432,0.081,0.225,0.483,0.305,0.278,0.194,0.377,0.535,0.487,0.079,0.499,0.069,0.329,0.108,0.445,0.4,0.479,0.112,0.358,0.153,0.47,0.404,0.456,0.492,0.184,0.23,0.3,0.254,0.209,0.126,0.538,0.122,0.518,0.133,0.259,0.196,0.084,0.504,0.199,0.256,0.093,0.27,0.522,0.236,0.377,0.448,0.096,0.392,0.417,0.386,0.502,0.542,0.087,0.249,0.294,0.346,0.408,0.171,0.099,0.307,0.512,0.548,0.414,0.344,0.385,0.545,0.102,0.552,0.209,0.369,0.162,0.192,0.517,0.119,0.214,0.076,0.48,0.22,0.369,0.282,0.204,0.184,0.324,0.09,0.264,0.219,0.145,0.321,0.166,0.287,0.236,0.18,0.335,0.288,0.296,0.352,0.555,0.071,0.425,0.175,0.27,0.456,0.463,0.525,0.2,0.435,0.137,0.468,0.424,0.531,0.141,0.204,0.395,0.06,0.13,0.105,0.36,0.505,0.231,0.225,0.066,0.314,0.158,0.263,0.276,0.532,0.336,0.064,0.242,0.509,0.074,0.493,0.559,0.496,0.477,0.115
0.035,0.67,0.15,0.482,0.774,0.189,0.361,0.695,0.12,0.633,0.49,0.193,0.168,0.655,0.054,0.176,0.757,0.48,0.454,0.153,0.558,0.603,0.766,0.051,0.771,0.041,0.267,0.08,0.382,0.598,0.417,0.084,0.533,0.125,0.724,0.342,0.698,0.429,0.147,0.405,0.24,0.197,0.384,0.097,0.588,0.094,0.679,0.105,0.202,0.371,0.056,0.441,0.157,0.431,0.065,0.446,0.664,0.185,0.314,0.684,0.068,0.585,0.627,0.323,0.756,0.573,0.059,0.424,0.234,0.522,0.612,0.137,0.071,0.247,0.71,0.541,0.351,0.282,0.571,0.557,0.074,0.526,0.164,0.546,0.132,0.366,0.454,0.09,0.389,0.048,0.747,0.172,0.306,0.223,0.161,0.356,0.5,0.062,0.207,0.394,0.116,0.26,0.134,0.462,0.411,0.143,0.511,0.228,0.471,0.289,0.511,0.044,0.641,0.14,0.212,0.394,0.711,0.648,0.375,0.372,0.109,0.405,0.361,0.468,0.112,0.38,0.332,0.033,0.101,0.077,0.297,0.741,0.181,0.4,0.039,0.253,0.129,0.438,0.217,0.618,0.274,0.037,0.418,0.726,0.046,0.78,0.496,0.786,0.735,0.087
0.029,0.767,0.135,0.463,0.765,0.17,0.44,0.656,0.109,0.595,0.586,0.175,0.151,0.752,0.048,0.158,0.797,0.577,0.55,0.138,0.655,0.565,0.78,0.046,0.722,0.036,0.249,0.075,0.364,0.695,0.398,0.078,0.63,0.111,0.82,0.323,0.794,0.411,0.132,0.502,0.222,0.179,0.477,0.092,0.551,0.088,0.641,0.099,0.184,0.456,0.051,0.423,0.142,0.528,0.059,0.542,0.625,0.166,0.296,0.781,0.062,0.681,0.723,0.305,0.709,0.537,0.054,0.521,0.216,0.618,0.709,0.122,0.065,0.228,0.672,0.512,0.333,0.263,0.668,0.524,0.068,0.5,0.148,0.642,0.117,0.449,0.436,0.085,0.484,0.043,0.814,0.155,0.287,0.204,0.145,0.431,0.597,0.056,0.189,0.49,0.106,0.242,0.119,0.559,0.508,0.128,0.607,0.21,0.568,0.271,0.488,0.038,0.738,0.125,0.194,0.375,0.808,0.61,0.464,0.353,0.102,0.387,0.343,0.449,0.104,0.471,0.314,0.027,0.095,0.071,0.279,0.697,0.162,0.497,0.033,0.235,0.114,0.535,0.199,0.58,0.256,0.031,0.514,0.685,0.041,0.75,0.477,0.735,0.832,0.081
0.257,0.078,0.27,0.117,0.085,0.231,0.019,0.094,0.309,0.099,0.051,0.227,0.25,0.076,0.289,0.242,0.083,0.05,0.044,0.266,0.062,0.102,0.084,0.285,0.088,0.269,0.181,0.336,0.137,0.067,0.129,0.342,0.058,0.305,0.08,0.148,0.079,0.126,0.274,0.032,0.195,0.224,0.026,0.335,0.104,0.34,0.095,0.326,0.22,0.022,0.294,0.124,0.262,0.038,0.308,0.042,0.097,0.234,0.157,0.078,0.313,0.065,0.071,0.154,0.089,0.106,0.298,0.036,0.198,0.056,0.069,0.287,0.318,0.191,0.093,0.109,0.146,0.172,0.063,0.108,0.323,0.111,0.254,0.06,0.296,0.02,0.122,0.344,0.027,0.281,0.082,0.246,0.161,0.206,0.258,0.018,0.053,0.303,0.217,0.029,0.313,0.185,0.292,0.046,0.033,0.279,0.055,0.202,0.048,0.168,0.113,0.273,0.073,0.283,0.213,0.134,0.08,0.098,0.023,0.14,0.322,0.131,0.143,0.12,0.318,0.024,0.151,0.253,0.331,0.329,0.164,0.09,0.238,0.03,0.265,0.188,0.3,0.04,0.21,0.101,0.176,0.261,0.035,0.091,0.277,0.086,0.115,0.087,0.081,0.349
