0.030,0.018,0.037,0.046,0.027,0.029,0.041,0.046,0.040,0.056,0.038,0.054,0.057,0.051,0.049,0.059,0.054,0.056,0.054,0.057,0.061,0.067,0.065,0.065,0.062,0.081,0.065,0.075,0.069,0.078,0.077,0.077,0.077,0.083,0.078,0.083,0.088,0.091,0.081,0.089,0.091,0.094,0.097,0.097,0.091,0.094,0.100,0.104,0.094,0.100,0.107,0.116,0.100,0.108,0.100,0.112,0.118,0.120,0.115,0.123,0.115,0.116,0.110,0.126,0.118,0.156,0.144,0.134,0.145,0.147,0.136,0.150,0.175,0.161,0.166,0.156,0.152,0.183,0.185,0.183,0.201,0.172,0.183,0.169,0.207,0.214,0.188,0.187,0.206,0.196,0.225,0.214,0.206,0.241,0.220,0.220,0.263,0.239,0.242,0.258,0.249,0.258,0.271,0.297,0.281,0.263,0.298,0.287,0.308,0.285,0.301,0.327,0.306,0.330,0.313,0.316,0.346,0.348,0.373,0.348,0.394,0.389,0.362,0.378,0.364,0.389,0.380,0.394,0.404,0.413,0.399,0.397,0.423,0.432,0.427,0.427,0.435,0.427,0.478,0.359,0.429,0.389,0.429,0.410,0.423,0.405,0.381,0.410,0.381,0.340
0.024,0.011,0.022,0.038,0.021,0.022,0.030,0.037,0.030,0.041,0.026,0.040,0.043,0.037,0.035,0.043,0.046,0.040,0.040,0.041,0.046,0.048,0.045,0.049,0.045,0.061,0.051,0.054,0.054,0.062,0.062,0.065,0.057,0.061,0.062,0.061,0.070,0.075,0.059,0.072,0.073,0.077,0.080,0.080,0.072,0.077,0.081,0.078,0.077,0.083,0.085,0.096,0.083,0.089,0.083,0.094,0.097,0.100,0.096,0.100,0.094,0.099,0.093,0.104,0.088,0.129,0.113,0.108,0.121,0.116,0.105,0.121,0.145,0.126,0.136,0.134,0.121,0.148,0.152,0.145,0.156,0.145,0.153,0.136,0.174,0.175,0.147,0.158,0.171,0.167,0.182,0.179,0.159,0.199,0.188,0.171,0.219,0.203,0.191,0.209,0.199,0.212,0.219,0.255,0.230,0.212,0.262,0.234,0.255,0.241,0.238,0.279,0.246,0.260,0.247,0.262,0.287,0.292,0.319,0.290,0.352,0.329,0.303,0.317,0.319,0.325,0.324,0.341,0.327,0.349,0.343,0.348,0.383,0.352,0.381,0.388,0.380,0.383,0.359,0.445,0.392,0.364,0.392,0.384,0.407,0.375,0.380,0.394,0.351,0.357
0.040,0.026,0.041,0.049,0.037,0.038,0.048,0.057,0.049,0.059,0.045,0.062,0.061,0.056,0.059,0.057,0.061,0.054,0.062,0.054,0.064,0.065,0.062,0.067,0.062,0.078,0.072,0.070,0.070,0.078,0.077,0.080,0.075,0.078,0.078,0.078,0.085,0.089,0.077,0.086,0.088,0.091,0.094,0.094,0.088,0.091,0.097,0.100,0.091,0.097,0.104,0.113,0.097,0.105,0.097,0.108,0.115,0.116,0.112,0.120,0.112,0.113,0.107,0.123,0.118,0.153,0.145,0.131,0.142,0.148,0.137,0.148,0.177,0.163,0.167,0.155,0.148,0.185,0.182,0.182,0.201,0.171,0.185,0.167,0.199,0.209,0.190,0.180,0.206,0.198,0.225,0.212,0.203,0.226,0.217,0.219,0.252,0.226,0.244,0.247,0.242,0.255,0.263,0.285,0.282,0.266,0.293,0.274,0.305,0.282,0.300,0.316,0.300,0.316,0.316,0.301,0.337,0.332,0.352,0.327,0.392,0.367,0.351,0.357,0.344,0.372,0.356,0.386,0.389,0.400,0.399,0.378,0.408,0.450,0.424,0.445,0.432,0.443,0.429,0.392,0.526,0.415,0.434,0.443,0.477,0.453,0.413,0.448,0.427,0.380
0.011,0.000,0.013,0.024,0.008,0.011,0.021,0.021,0.021,0.024,0.016,0.024,0.027,0.024,0.019,0.026,0.030,0.022,0.024,0.029,0.030,0.030,0.027,0.032,0.027,0.043,0.035,0.037,0.037,0.043,0.041,0.048,0.040,0.043,0.043,0.043,0.049,0.054,0.041,0.051,0.053,0.056,0.059,0.059,0.053,0.056,0.062,0.065,0.056,0.062,0.069,0.078,0.062,0.070,0.062,0.073,0.080,0.081,0.077,0.085,0.077,0.078,0.072,0.088,0.085,0.118,0.110,0.096,0.107,0.115,0.110,0.112,0.140,0.136,0.131,0.118,0.115,0.156,0.147,0.145,0.164,0.134,0.159,0.131,0.175,0.175,0.158,0.148,0.182,0.172,0.198,0.190,0.172,0.222,0.185,0.191,0.244,0.212,0.226,0.241,0.223,0.239,0.252,0.281,0.265,0.246,0.285,0.263,0.281,0.262,0.266,0.308,0.287,0.301,0.289,0.293,0.322,0.317,0.343,0.313,0.372,0.354,0.337,0.340,0.344,0.348,0.341,0.373,0.357,0.367,0.380,0.372,0.402,0.411,0.392,0.418,0.413,0.394,0.389,0.364,0.415,0.453,0.405,0.404,0.418,0.402,0.365,0.402,0.380,0.344
0.035,0.022,0.041,0.051,0.032,0.033,0.046,0.054,0.045,0.067,0.043,0.062,0.067,0.057,0.059,0.072,0.061,0.069,0.069,0.065,0.072,0.081,0.080,0.077,0.077,0.094,0.075,0.088,0.083,0.091,0.086,0.088,0.089,0.096,0.091,0.096,0.100,0.104,0.094,0.102,0.104,0.107,0.110,0.110,0.104,0.107,0.113,0.116,0.107,0.113,0.120,0.129,0.113,0.121,0.113,0.124,0.131,0.132,0.128,0.136,0.128,0.129,0.123,0.139,0.132,0.169,0.158,0.147,0.158,0.161,0.150,0.163,0.190,0.175,0.180,0.169,0.164,0.198,0.196,0.196,0.215,0.185,0.199,0.182,0.222,0.223,0.204,0.196,0.220,0.212,0.239,0.226,0.219,0.263,0.233,0.233,0.282,0.258,0.255,0.274,0.262,0.276,0.284,0.321,0.293,0.276,0.324,0.300,0.319,0.298,0.298,0.337,0.311,0.327,0.313,0.332,0.356,0.354,0.384,0.349,0.405,0.383,0.357,0.384,0.375,0.389,0.368,0.397,0.389,0.410,0.396,0.400,0.447,0.418,0.427,0.443,0.443,0.421,0.429,0.392,0.434,0.405,0.514,0.424,0.443,0.427,0.410,0.443,0.404,0.372
0.040,0.024,0.043,0.056,0.037,0.038,0.051,0.054,0.049,0.061,0.046,0.059,0.062,0.056,0.054,0.064,0.062,0.061,0.059,0.064,0.065,0.072,0.069,0.070,0.067,0.085,0.070,0.078,0.073,0.086,0.085,0.085,0.081,0.085,0.086,0.085,0.093,0.097,0.083,0.094,0.096,0.099,0.102,0.102,0.096,0.099,0.105,0.104,0.099,0.105,0.112,0.121,0.105,0.113,0.105,0.116,0.123,0.124,0.120,0.126,0.120,0.121,0.115,0.129,0.113,0.155,0.139,0.134,0.147,0.142,0.131,0.147,0.171,0.156,0.161,0.161,0.148,0.179,0.180,0.180,0.196,0.174,0.180,0.164,0.203,0.206,0.185,0.182,0.201,0.193,0.220,0.207,0.199,0.236,0.214,0.214,0.257,0.236,0.244,0.255,0.242,0.263,0.268,0.287,0.281,0.262,0.298,0.274,0.297,0.278,0.282,0.317,0.290,0.308,0.298,0.297,0.337,0.321,0.348,0.322,0.372,0.360,0.346,0.354,0.340,0.370,0.341,0.364,0.367,0.388,0.378,0.384,0.399,0.415,0.404,0.413,0.416,0.407,0.410,0.384,0.443,0.404,0.424,0.490,0.451,0.426,0.413,0.434,0.410,0.365
0.019,0.006,0.018,0.033,0.016,0.018,0.026,0.035,0.026,0.045,0.021,0.041,0.041,0.032,0.035,0.040,0.043,0.037,0.043,0.037,0.041,0.053,0.045,0.051,0.049,0.064,0.051,0.053,0.053,0.067,0.062,0.062,0.057,0.065,0.067,0.065,0.073,0.078,0.061,0.075,0.077,0.080,0.083,0.083,0.077,0.080,0.086,0.089,0.080,0.086,0.093,0.099,0.086,0.094,0.086,0.097,0.104,0.105,0.100,0.108,0.100,0.102,0.096,0.112,0.105,0.142,0.132,0.120,0.131,0.136,0.124,0.137,0.164,0.150,0.155,0.144,0.139,0.172,0.171,0.171,0.190,0.159,0.174,0.156,0.196,0.198,0.179,0.171,0.195,0.187,0.214,0.201,0.193,0.233,0.207,0.207,0.255,0.230,0.236,0.252,0.233,0.257,0.263,0.284,0.271,0.252,0.293,0.270,0.292,0.268,0.276,0.311,0.287,0.301,0.287,0.293,0.317,0.321,0.343,0.322,0.391,0.357,0.340,0.349,0.344,0.368,0.344,0.376,0.368,0.388,0.392,0.372,0.408,0.434,0.434,0.439,0.426,0.437,0.423,0.407,0.477,0.418,0.443,0.451,0.549,0.470,0.418,0.478,0.440,0.399
0.019,0.006,0.026,0.027,0.016,0.018,0.026,0.032,0.029,0.037,0.027,0.040,0.040,0.035,0.038,0.038,0.037,0.035,0.040,0.037,0.045,0.043,0.040,0.045,0.040,0.053,0.049,0.045,0.048,0.051,0.049,0.056,0.048,0.053,0.051,0.053,0.057,0.062,0.051,0.059,0.061,0.064,0.067,0.067,0.061,0.064,0.070,0.073,0.064,0.070,0.077,0.086,0.070,0.078,0.070,0.081,0.088,0.089,0.085,0.093,0.085,0.086,0.080,0.096,0.086,0.126,0.112,0.104,0.115,0.115,0.104,0.120,0.144,0.129,0.134,0.126,0.120,0.152,0.153,0.153,0.169,0.142,0.152,0.137,0.169,0.172,0.156,0.153,0.172,0.164,0.191,0.179,0.171,0.209,0.183,0.183,0.222,0.211,0.215,0.230,0.209,0.238,0.239,0.258,0.242,0.223,0.266,0.239,0.263,0.242,0.247,0.282,0.279,0.274,0.271,0.281,0.316,0.298,0.321,0.303,0.364,0.329,0.309,0.333,0.319,0.352,0.316,0.354,0.343,0.373,0.357,0.357,0.392,0.418,0.399,0.411,0.413,0.408,0.405,0.375,0.453,0.402,0.427,0.426,0.470,0.514,0.386,0.455,0.418,0.384
0.027,0.014,0.032,0.040,0.024,0.026,0.038,0.046,0.037,0.053,0.035,0.054,0.054,0.046,0.049,0.051,0.051,0.048,0.054,0.048,0.056,0.059,0.056,0.061,0.056,0.072,0.065,0.064,0.064,0.073,0.073,0.075,0.069,0.072,0.073,0.072,0.081,0.086,0.070,0.083,0.085,0.088,0.091,0.091,0.083,0.088,0.093,0.093,0.088,0.094,0.099,0.110,0.094,0.102,0.094,0.105,0.112,0.113,0.108,0.115,0.108,0.110,0.104,0.118,0.102,0.144,0.128,0.123,0.136,0.131,0.120,0.136,0.159,0.145,0.150,0.150,0.136,0.167,0.169,0.171,0.187,0.163,0.167,0.153,0.187,0.196,0.174,0.172,0.190,0.182,0.209,0.196,0.188,0.214,0.203,0.201,0.234,0.214,0.219,0.230,0.228,0.230,0.242,0.266,0.258,0.242,0.271,0.260,0.285,0.266,0.268,0.298,0.270,0.285,0.276,0.274,0.300,0.301,0.327,0.298,0.341,0.344,0.319,0.332,0.324,0.335,0.340,0.341,0.359,0.367,0.352,0.351,0.383,0.381,0.391,0.399,0.394,0.391,0.381,0.380,0.413,0.365,0.410,0.413,0.418,0.386,0.466,0.400,0.384,0.370
0.016,0.010,0.021,0.030,0.013,0.018,0.030,0.027,0.027,0.032,0.024,0.030,0.033,0.030,0.026,0.035,0.035,0.032,0.030,0.038,0.037,0.040,0.037,0.041,0.037,0.053,0.041,0.046,0.045,0.054,0.056,0.056,0.049,0.053,0.054,0.053,0.062,0.067,0.051,0.067,0.067,0.069,0.072,0.075,0.064,0.072,0.073,0.081,0.072,0.075,0.080,0.093,0.078,0.086,0.078,0.089,0.096,0.097,0.093,0.100,0.093,0.094,0.088,0.104,0.097,0.134,0.124,0.112,0.123,0.128,0.116,0.129,0.156,0.142,0.147,0.136,0.129,0.164,0.163,0.163,0.182,0.152,0.164,0.148,0.188,0.190,0.169,0.163,0.185,0.177,0.204,0.191,0.183,0.228,0.198,0.198,0.241,0.223,0.222,0.241,0.225,0.242,0.250,0.273,0.254,0.236,0.281,0.255,0.274,0.258,0.258,0.293,0.274,0.284,0.274,0.290,0.319,0.306,0.337,0.322,0.378,0.344,0.321,0.348,0.333,0.357,0.332,0.380,0.357,0.370,0.365,0.380,0.408,0.421,0.411,0.418,0.427,0.416,0.410,0.394,0.448,0.402,0.443,0.434,0.478,0.455,0.400,0.557,0.447,0.399
0.022,0.011,0.019,0.030,0.016,0.021,0.026,0.027,0.027,0.030,0.022,0.030,0.033,0.027,0.026,0.032,0.037,0.029,0.030,0.035,0.035,0.037,0.033,0.038,0.033,0.046,0.041,0.038,0.041,0.045,0.043,0.049,0.041,0.046,0.045,0.046,0.051,0.056,0.045,0.053,0.054,0.057,0.061,0.061,0.054,0.057,0.064,0.062,0.057,0.064,0.070,0.080,0.064,0.072,0.064,0.075,0.081,0.083,0.078,0.085,0.078,0.080,0.073,0.088,0.072,0.113,0.097,0.093,0.105,0.100,0.089,0.105,0.129,0.115,0.120,0.120,0.107,0.137,0.139,0.139,0.155,0.132,0.139,0.123,0.153,0.164,0.144,0.139,0.159,0.152,0.179,0.166,0.158,0.183,0.172,0.172,0.201,0.180,0.198,0.204,0.195,0.211,0.219,0.230,0.231,0.215,0.242,0.222,0.249,0.233,0.236,0.262,0.246,0.255,0.252,0.244,0.281,0.270,0.292,0.271,0.329,0.305,0.287,0.305,0.289,0.317,0.298,0.329,0.325,0.341,0.343,0.333,0.368,0.396,0.373,0.378,0.386,0.389,0.381,0.351,0.427,0.380,0.404,0.410,0.440,0.418,0.384,0.447,0.509,0.383
0.019,0.006,0.018,0.026,0.016,0.018,0.022,0.026,0.026,0.026,0.021,0.029,0.029,0.029,0.027,0.027,0.032,0.024,0.029,0.029,0.035,0.032,0.029,0.033,0.029,0.043,0.038,0.035,0.038,0.041,0.040,0.046,0.038,0.043,0.041,0.043,0.048,0.051,0.041,0.049,0.051,0.054,0.057,0.057,0.051,0.054,0.061,0.051,0.051,0.057,0.059,0.069,0.061,0.062,0.061,0.070,0.070,0.073,0.069,0.073,0.067,0.073,0.065,0.077,0.061,0.102,0.086,0.081,0.094,0.089,0.078,0.094,0.110,0.104,0.108,0.110,0.094,0.120,0.124,0.126,0.137,0.121,0.121,0.112,0.134,0.147,0.126,0.120,0.140,0.137,0.156,0.147,0.142,0.156,0.153,0.153,0.174,0.161,0.161,0.172,0.171,0.172,0.185,0.203,0.201,0.188,0.209,0.199,0.222,0.219,0.214,0.234,0.211,0.226,0.217,0.215,0.247,0.238,0.266,0.249,0.301,0.285,0.258,0.274,0.270,0.289,0.279,0.306,0.305,0.305,0.309,0.314,0.340,0.344,0.354,0.352,0.352,0.368,0.340,0.357,0.380,0.344,0.372,0.365,0.399,0.384,0.370,0.399,0.383,0.442
