0.052,0.039,0.057,0.042,0.064,0.089,0.050,0.070,0.064,0.060,0.070,0.059,0.064,0.062,0.075,0.079,0.074,0.075,0.065,0.077,0.072,0.084,0.082,0.065,0.072,0.074,0.094,0.087,0.059,0.085,0.080,0.082,0.090,0.079,0.072,0.101,0.102,0.094,0.092,0.104,0.094,0.116,0.106,0.102,0.111,0.114,0.132,0.124,0.114,0.099,0.104,0.114,0.107,0.116,0.106,0.127,0.117,0.117,0.141,0.142,0.134,0.117,0.124,0.139,0.134,0.131,0.137,0.131,0.137,0.134,0.142,0.149,0.146,0.137,0.154,0.169,0.151,0.146,0.178,0.162,0.161,0.173,0.169,0.174,0.174,0.176,0.181,0.164,0.174,0.181,0.173,0.184,0.178,0.178,0.183,0.193,0.184,0.174,0.188,0.198,0.171,0.189,0.203,0.219,0.199,0.189,0.223,0.213,0.241,0.201,0.199,0.223,0.229,0.233,0.208,0.219,0.218,0.219,0.256,0.236,0.221,0.243,0.253,0.260,0.213,0.241,0.241,0.258,0.263,0.251,0.280,0.280,0.270,0.246,0.268,0.293,0.283,0.268,0.290,0.288,0.315,0.276,0.298,0.307,0.325,0.320,0.317,0.303,0.295,0.280,0.330,0.347,0.345,0.352,0.338,0.355,0.355,0.358,0.390,0.333,0.357,0.400,0.395,0.402,0.352,0.402,0.367,0.369,0.425,0.420,0.449,0.420,0.402,0.429,0.425,0.444,0.447,0.439,0.436,0.442,0.439,0.462,0.489,0.474,0.484,0.451,0.469,0.503,0.479,0.499,0.472,0.484,0.511,0.474,0.492,0.501,0.526,0.538,0.499,0.514,0.554,0.558,0.521,0.511,0.531,0.534,0.538,0.549,0.559,0.472,0.633,0.518,0.494,0.484,0.454,0.479,0.442,0.504,0.508,0.486,0.456,0.424,0.407,0.446,0.454,0.419,0.449,0.399,0.454,0.412,0.429,0.394,0.417,0.419,0.412,0.412,0.385,0.395,0.375,0.357,0.395,0.397,0.375,0.387,0.395,0.358,0.352,0.360,0.317,0.320,
0.054,0.035,0.059,0.044,0.065,0.087,0.052,0.072,0.065,0.062,0.072,0.060,0.065,0.064,0.077,0.080,0.075,0.080,0.067,0.079,0.074,0.085,0.084,0.067,0.074,0.075,0.094,0.090,0.060,0.087,0.087,0.094,0.092,0.080,0.074,0.107,0.107,0.104,0.106,0.106,0.097,0.111,0.114,0.107,0.117,0.114,0.127,0.132,0.121,0.104,0.119,0.114,0.112,0.119,0.102,0.112,0.132,0.112,0.142,0.141,0.132,0.124,0.127,0.137,0.136,0.127,0.141,0.146,0.134,0.137,0.151,0.152,0.141,0.139,0.162,0.168,0.147,0.151,0.173,0.156,0.154,0.168,0.166,0.173,0.173,0.169,0.174,0.161,0.168,0.174,0.166,0.178,0.171,0.171,0.176,0.186,0.178,0.168,0.178,0.189,0.164,0.183,0.193,0.213,0.193,0.183,0.211,0.206,0.235,0.194,0.193,0.216,0.223,0.226,0.201,0.213,0.211,0.213,0.250,0.229,0.214,0.236,0.246,0.245,0.206,0.231,0.235,0.255,0.256,0.245,0.276,0.273,0.266,0.241,0.265,0.290,0.280,0.255,0.286,0.281,0.312,0.273,0.295,0.303,0.322,0.317,0.313,0.300,0.290,0.276,0.325,0.345,0.340,0.347,0.333,0.345,0.352,0.348,0.387,0.330,0.360,0.392,0.394,0.405,0.350,0.397,0.363,0.369,0.414,0.420,0.446,0.412,0.387,0.424,0.407,0.432,0.434,0.429,0.430,0.420,0.432,0.456,0.474,0.446,0.456,0.454,0.457,0.469,0.466,0.476,0.447,0.471,0.479,0.461,0.471,0.484,0.509,0.511,0.499,0.516,0.538,0.504,0.508,0.494,0.491,0.529,0.529,0.516,0.533,0.471,0.518,0.583,0.487,0.481,0.461,0.447,0.454,0.496,0.509,0.486,0.444,0.430,0.425,0.447,0.436,0.427,0.451,0.387,0.432,0.397,0.417,0.402,0.407,0.380,0.404,0.412,0.370,0.384,0.363,0.345,0.400,0.387,0.363,0.377,0.375,0.367,0.358,0.353,0.322,0.327,
0.040,0.025,0.045,0.030,0.052,0.065,0.039,0.055,0.052,0.049,0.057,0.047,0.052,0.050,0.062,0.067,0.062,0.067,0.054,0.065,0.060,0.067,0.062,0.054,0.060,0.062,0.072,0.074,0.047,0.072,0.074,0.075,0.077,0.067,0.060,0.089,0.089,0.087,0.080,0.084,0.079,0.092,0.085,0.085,0.097,0.092,0.112,0.109,0.102,0.085,0.092,0.092,0.094,0.095,0.090,0.106,0.104,0.104,0.121,0.122,0.114,0.097,0.104,0.124,0.119,0.109,0.117,0.117,0.121,0.114,0.127,0.129,0.126,0.117,0.134,0.149,0.129,0.126,0.156,0.144,0.142,0.151,0.147,0.162,0.161,0.156,0.161,0.142,0.156,0.161,0.152,0.164,0.157,0.159,0.162,0.174,0.164,0.154,0.168,0.178,0.151,0.169,0.183,0.199,0.179,0.169,0.203,0.191,0.221,0.181,0.179,0.203,0.209,0.213,0.188,0.199,0.196,0.198,0.235,0.216,0.201,0.221,0.231,0.238,0.193,0.218,0.219,0.235,0.240,0.228,0.256,0.258,0.246,0.223,0.245,0.270,0.251,0.245,0.266,0.265,0.288,0.253,0.275,0.283,0.296,0.296,0.285,0.276,0.271,0.256,0.307,0.315,0.313,0.327,0.313,0.325,0.325,0.335,0.374,0.312,0.333,0.382,0.374,0.384,0.337,0.370,0.347,0.353,0.394,0.400,0.419,0.384,0.358,0.394,0.390,0.414,0.402,0.424,0.409,0.410,0.405,0.427,0.457,0.430,0.459,0.422,0.432,0.457,0.439,0.469,0.444,0.442,0.469,0.456,0.430,0.477,0.477,0.487,0.467,0.482,0.518,0.496,0.477,0.476,0.487,0.494,0.492,0.508,0.494,0.469,0.494,0.487,0.546,0.457,0.425,0.429,0.436,0.471,0.476,0.456,0.422,0.417,0.397,0.437,0.442,0.400,0.430,0.389,0.412,0.375,0.404,0.377,0.397,0.375,0.387,0.389,0.370,0.370,0.348,0.343,0.379,0.379,0.348,0.365,0.369,0.355,0.343,0.335,0.312,0.308,
0.039,0.022,0.044,0.028,0.050,0.070,0.037,0.057,0.050,0.047,0.057,0.045,0.050,0.049,0.062,0.065,0.060,0.065,0.052,0.064,0.059,0.070,0.067,0.052,0.059,0.060,0.077,0.075,0.045,0.072,0.072,0.075,0.077,0.065,0.059,0.092,0.090,0.087,0.085,0.089,0.082,0.094,0.092,0.090,0.101,0.097,0.106,0.116,0.104,0.089,0.097,0.097,0.097,0.102,0.087,0.095,0.111,0.097,0.119,0.114,0.111,0.104,0.106,0.112,0.112,0.111,0.117,0.119,0.111,0.114,0.127,0.124,0.121,0.119,0.137,0.142,0.121,0.129,0.144,0.132,0.131,0.139,0.137,0.146,0.146,0.141,0.146,0.132,0.142,0.147,0.137,0.149,0.142,0.147,0.147,0.162,0.149,0.139,0.152,0.162,0.136,0.154,0.168,0.184,0.164,0.154,0.188,0.178,0.206,0.166,0.164,0.188,0.194,0.198,0.173,0.184,0.181,0.183,0.219,0.201,0.186,0.206,0.216,0.219,0.178,0.204,0.204,0.219,0.224,0.214,0.241,0.243,0.231,0.208,0.229,0.251,0.233,0.229,0.250,0.250,0.276,0.238,0.260,0.268,0.278,0.281,0.268,0.258,0.256,0.241,0.288,0.295,0.295,0.313,0.293,0.313,0.302,0.317,0.343,0.291,0.317,0.352,0.343,0.352,0.317,0.355,0.320,0.332,0.367,0.372,0.395,0.370,0.352,0.372,0.370,0.389,0.394,0.389,0.379,0.374,0.405,0.407,0.415,0.409,0.410,0.404,0.404,0.434,0.441,0.439,0.424,0.432,0.459,0.414,0.462,0.451,0.461,0.479,0.462,0.491,0.489,0.474,0.474,0.484,0.464,0.492,0.494,0.477,0.497,0.459,0.484,0.481,0.457,0.534,0.444,0.467,0.429,0.469,0.461,0.451,0.447,0.412,0.399,0.429,0.442,0.407,0.444,0.370,0.415,0.405,0.414,0.392,0.407,0.384,0.405,0.397,0.357,0.382,0.377,0.342,0.394,0.370,0.362,0.370,0.387,0.357,0.353,0.360,0.312,0.327,
0.022,0.010,0.027,0.012,0.034,0.059,0.020,0.040,0.034,0.030,0.040,0.028,0.034,0.032,0.045,0.049,0.044,0.049,0.035,0.047,0.042,0.054,0.052,0.035,0.042,0.044,0.064,0.059,0.028,0.055,0.055,0.059,0.060,0.049,0.042,0.075,0.074,0.070,0.069,0.075,0.065,0.082,0.085,0.077,0.084,0.090,0.099,0.101,0.087,0.072,0.080,0.090,0.080,0.095,0.070,0.089,0.094,0.080,0.111,0.109,0.104,0.097,0.099,0.099,0.097,0.104,0.109,0.107,0.097,0.107,0.112,0.117,0.111,0.112,0.131,0.137,0.121,0.122,0.144,0.126,0.122,0.139,0.137,0.136,0.136,0.141,0.144,0.132,0.137,0.142,0.137,0.149,0.142,0.141,0.147,0.156,0.149,0.139,0.152,0.157,0.136,0.154,0.164,0.173,0.164,0.154,0.181,0.171,0.194,0.166,0.159,0.184,0.189,0.193,0.164,0.176,0.179,0.178,0.208,0.193,0.176,0.201,0.216,0.204,0.176,0.196,0.196,0.218,0.216,0.206,0.231,0.235,0.235,0.211,0.224,0.241,0.223,0.221,0.240,0.240,0.270,0.233,0.255,0.255,0.261,0.266,0.256,0.245,0.243,0.235,0.275,0.283,0.281,0.307,0.275,0.302,0.290,0.303,0.318,0.278,0.295,0.333,0.312,0.332,0.293,0.323,0.320,0.300,0.343,0.355,0.363,0.352,0.325,0.345,0.358,0.362,0.355,0.347,0.358,0.348,0.382,0.379,0.387,0.375,0.384,0.372,0.369,0.402,0.402,0.405,0.389,0.389,0.420,0.394,0.422,0.419,0.425,0.429,0.434,0.452,0.469,0.449,0.422,0.436,0.425,0.456,0.456,0.446,0.467,0.444,0.454,0.461,0.425,0.444,0.504,0.419,0.389,0.467,0.430,0.436,0.427,0.374,0.379,0.409,0.429,0.384,0.419,0.357,0.394,0.382,0.387,0.377,0.372,0.338,0.387,0.380,0.343,0.369,0.347,0.338,0.370,0.345,0.342,0.362,0.362,0.347,0.342,0.348,0.305,0.312,
0.044,0.034,0.050,0.035,0.057,0.072,0.042,0.064,0.055,0.047,0.060,0.052,0.055,0.055,0.064,0.070,0.067,0.062,0.054,0.065,0.060,0.072,0.065,0.059,0.059,0.065,0.079,0.074,0.049,0.077,0.067,0.069,0.079,0.070,0.064,0.085,0.084,0.080,0.077,0.084,0.079,0.094,0.082,0.082,0.094,0.090,0.099,0.106,0.099,0.084,0.089,0.090,0.090,0.092,0.095,0.092,0.099,0.097,0.107,0.101,0.104,0.094,0.099,0.099,0.106,0.102,0.109,0.104,0.104,0.104,0.114,0.111,0.114,0.109,0.122,0.129,0.107,0.117,0.131,0.121,0.119,0.126,0.124,0.134,0.132,0.127,0.132,0.119,0.129,0.134,0.124,0.136,0.129,0.134,0.134,0.152,0.136,0.126,0.139,0.147,0.122,0.141,0.154,0.162,0.151,0.141,0.173,0.161,0.184,0.152,0.149,0.174,0.179,0.183,0.157,0.166,0.168,0.168,0.198,0.183,0.166,0.191,0.203,0.196,0.164,0.186,0.186,0.206,0.206,0.196,0.219,0.224,0.219,0.196,0.213,0.228,0.209,0.211,0.226,0.231,0.251,0.219,0.241,0.246,0.251,0.260,0.245,0.231,0.224,0.216,0.256,0.270,0.263,0.288,0.261,0.296,0.273,0.283,0.313,0.260,0.283,0.317,0.307,0.323,0.283,0.313,0.298,0.291,0.333,0.337,0.357,0.332,0.312,0.340,0.342,0.350,0.352,0.357,0.343,0.338,0.384,0.367,0.380,0.375,0.382,0.362,0.367,0.399,0.395,0.405,0.392,0.392,0.429,0.385,0.432,0.412,0.429,0.446,0.425,0.451,0.454,0.451,0.442,0.449,0.456,0.457,0.459,0.456,0.482,0.432,0.479,0.447,0.429,0.467,0.419,0.508,0.412,0.457,0.439,0.439,0.429,0.402,0.382,0.422,0.432,0.400,0.441,0.375,0.405,0.399,0.410,0.395,0.394,0.385,0.399,0.390,0.355,0.377,0.367,0.352,0.377,0.377,0.367,0.375,0.385,0.358,0.352,0.360,0.313,0.330,
0.037,0.025,0.042,0.027,0.049,0.064,0.035,0.054,0.049,0.045,0.055,0.044,0.049,0.047,0.060,0.064,0.059,0.064,0.050,0.062,0.057,0.065,0.060,0.050,0.057,0.059,0.070,0.072,0.044,0.070,0.070,0.072,0.075,0.064,0.057,0.087,0.087,0.084,0.079,0.082,0.077,0.090,0.084,0.084,0.095,0.090,0.104,0.107,0.101,0.084,0.090,0.090,0.092,0.094,0.089,0.095,0.102,0.101,0.117,0.116,0.109,0.095,0.102,0.112,0.111,0.107,0.116,0.116,0.109,0.112,0.126,0.126,0.119,0.116,0.132,0.142,0.122,0.124,0.146,0.131,0.129,0.141,0.139,0.149,0.147,0.142,0.147,0.134,0.142,0.149,0.139,0.151,0.144,0.146,0.149,0.161,0.151,0.141,0.154,0.164,0.137,0.156,0.169,0.186,0.166,0.156,0.189,0.179,0.208,0.168,0.166,0.189,0.196,0.198,0.174,0.186,0.183,0.184,0.221,0.203,0.188,0.204,0.218,0.223,0.179,0.204,0.206,0.218,0.223,0.213,0.240,0.243,0.229,0.206,0.228,0.250,0.231,0.228,0.248,0.248,0.273,0.236,0.258,0.266,0.276,0.280,0.266,0.256,0.250,0.238,0.281,0.293,0.283,0.302,0.286,0.305,0.296,0.307,0.327,0.276,0.298,0.332,0.320,0.337,0.291,0.325,0.307,0.305,0.347,0.348,0.367,0.338,0.313,0.353,0.348,0.369,0.365,0.367,0.355,0.353,0.374,0.379,0.400,0.380,0.399,0.377,0.380,0.404,0.400,0.400,0.399,0.397,0.412,0.389,0.409,0.419,0.430,0.420,0.419,0.437,0.447,0.429,0.447,0.425,0.434,0.439,0.439,0.442,0.469,0.427,0.442,0.454,0.436,0.429,0.389,0.412,0.477,0.454,0.449,0.454,0.412,0.407,0.397,0.415,0.424,0.409,0.430,0.389,0.412,0.390,0.407,0.399,0.402,0.372,0.397,0.385,0.365,0.379,0.360,0.340,0.387,0.385,0.355,0.369,0.375,0.369,0.353,0.348,0.323,0.322,
0.028,0.017,0.034,0.018,0.040,0.065,0.027,0.047,0.040,0.037,0.047,0.035,0.040,0.039,0.052,0.055,0.050,0.055,0.042,0.054,0.049,0.060,0.059,0.042,0.049,0.050,0.070,0.065,0.035,0.062,0.062,0.067,0.067,0.055,0.049,0.082,0.087,0.079,0.077,0.082,0.072,0.092,0.092,0.084,0.095,0.095,0.112,0.107,0.099,0.079,0.089,0.095,0.090,0.101,0.082,0.101,0.102,0.094,0.126,0.124,0.117,0.104,0.111,0.114,0.112,0.112,0.124,0.116,0.112,0.121,0.127,0.132,0.126,0.124,0.141,0.151,0.134,0.132,0.157,0.139,0.137,0.156,0.151,0.156,0.154,0.159,0.164,0.149,0.151,0.157,0.156,0.162,0.161,0.154,0.166,0.169,0.168,0.157,0.171,0.181,0.154,0.173,0.181,0.198,0.183,0.173,0.203,0.196,0.219,0.184,0.183,0.206,0.213,0.214,0.184,0.201,0.199,0.198,0.233,0.218,0.201,0.221,0.235,0.228,0.196,0.219,0.221,0.235,0.236,0.228,0.250,0.253,0.246,0.223,0.243,0.258,0.240,0.240,0.256,0.261,0.283,0.250,0.271,0.276,0.283,0.290,0.275,0.263,0.256,0.248,0.288,0.302,0.293,0.318,0.291,0.325,0.305,0.313,0.338,0.286,0.308,0.343,0.332,0.347,0.307,0.337,0.323,0.310,0.357,0.363,0.380,0.357,0.337,0.362,0.367,0.375,0.370,0.377,0.370,0.370,0.405,0.390,0.417,0.404,0.420,0.394,0.395,0.437,0.425,0.451,0.405,0.410,0.446,0.424,0.447,0.451,0.476,0.459,0.471,0.487,0.511,0.489,0.464,0.462,0.474,0.506,0.503,0.506,0.519,0.474,0.504,0.496,0.471,0.469,0.467,0.457,0.454,0.590,0.511,0.497,0.467,0.441,0.417,0.461,0.481,0.437,0.501,0.439,0.446,0.415,0.457,0.434,0.432,0.410,0.427,0.434,0.425,0.417,0.382,0.372,0.439,0.427,0.399,0.422,0.427,0.402,0.390,0.392,0.357,0.358,
0.050,0.030,0.057,0.044,0.065,0.080,0.052,0.065,0.065,0.062,0.072,0.060,0.065,0.064,0.077,0.080,0.075,0.080,0.067,0.079,0.074,0.082,0.077,0.067,0.074,0.075,0.087,0.089,0.060,0.087,0.087,0.094,0.092,0.080,0.074,0.104,0.104,0.104,0.102,0.099,0.094,0.106,0.107,0.101,0.114,0.107,0.122,0.126,0.119,0.101,0.109,0.107,0.109,0.112,0.102,0.107,0.126,0.112,0.136,0.132,0.127,0.117,0.122,0.131,0.129,0.122,0.134,0.137,0.127,0.131,0.144,0.142,0.136,0.134,0.156,0.161,0.139,0.146,0.162,0.149,0.147,0.157,0.156,0.166,0.164,0.159,0.164,0.151,0.161,0.166,0.156,0.168,0.161,0.164,0.166,0.179,0.168,0.157,0.168,0.181,0.154,0.173,0.184,0.203,0.183,0.173,0.203,0.194,0.224,0.183,0.181,0.204,0.209,0.211,0.189,0.201,0.199,0.201,0.238,0.218,0.203,0.218,0.233,0.231,0.193,0.216,0.219,0.231,0.236,0.226,0.253,0.256,0.243,0.219,0.241,0.266,0.250,0.236,0.263,0.261,0.281,0.250,0.271,0.280,0.291,0.293,0.285,0.271,0.260,0.248,0.295,0.310,0.303,0.315,0.302,0.313,0.313,0.318,0.350,0.296,0.322,0.355,0.345,0.355,0.310,0.345,0.325,0.325,0.365,0.367,0.389,0.358,0.333,0.374,0.353,0.387,0.385,0.387,0.379,0.377,0.389,0.400,0.430,0.400,0.424,0.390,0.409,0.430,0.414,0.444,0.415,0.425,0.434,0.419,0.437,0.454,0.476,0.474,0.466,0.469,0.497,0.479,0.464,0.446,0.477,0.482,0.491,0.492,0.508,0.442,0.508,0.509,0.476,0.461,0.430,0.439,0.449,0.511,0.606,0.487,0.461,0.457,0.430,0.469,0.454,0.444,0.491,0.441,0.469,0.417,0.444,0.424,0.430,0.417,0.420,0.427,0.432,0.415,0.379,0.380,0.427,0.424,0.397,0.415,0.412,0.404,0.384,0.384,0.365,0.357,
0.037,0.025,0.042,0.027,0.049,0.074,0.035,0.055,0.049,0.045,0.055,0.044,0.049,0.047,0.060,0.064,0.059,0.064,0.050,0.062,0.057,0.069,0.067,0.050,0.057,0.059,0.079,0.074,0.044,0.070,0.070,0.077,0.075,0.064,0.057,0.090,0.095,0.087,0.089,0.090,0.080,0.101,0.111,0.092,0.104,0.107,0.131,0.116,0.107,0.087,0.101,0.109,0.099,0.116,0.090,0.116,0.114,0.104,0.139,0.137,0.137,0.121,0.129,0.127,0.126,0.127,0.136,0.126,0.126,0.136,0.139,0.144,0.137,0.141,0.152,0.171,0.151,0.151,0.174,0.159,0.151,0.169,0.168,0.161,0.161,0.171,0.176,0.162,0.171,0.171,0.168,0.179,0.173,0.174,0.176,0.189,0.179,0.169,0.181,0.189,0.166,0.184,0.196,0.214,0.194,0.184,0.208,0.208,0.236,0.196,0.194,0.218,0.224,0.226,0.196,0.214,0.211,0.213,0.250,0.231,0.216,0.233,0.246,0.241,0.208,0.231,0.229,0.246,0.251,0.241,0.266,0.271,0.258,0.235,0.256,0.275,0.256,0.251,0.273,0.276,0.300,0.265,0.285,0.293,0.300,0.307,0.291,0.280,0.273,0.265,0.305,0.318,0.308,0.328,0.302,0.337,0.320,0.325,0.352,0.302,0.322,0.353,0.345,0.360,0.312,0.350,0.333,0.317,0.370,0.372,0.392,0.367,0.342,0.377,0.377,0.380,0.379,0.377,0.370,0.372,0.397,0.404,0.424,0.395,0.420,0.399,0.402,0.429,0.427,0.436,0.402,0.419,0.427,0.430,0.437,0.439,0.467,0.469,0.462,0.484,0.486,0.467,0.454,0.452,0.467,0.474,0.469,0.491,0.499,0.471,0.486,0.486,0.456,0.451,0.436,0.439,0.454,0.497,0.487,0.549,0.449,0.417,0.429,0.456,0.442,0.437,0.457,0.405,0.434,0.417,0.441,0.419,0.427,0.394,0.422,0.410,0.387,0.397,0.387,0.357,0.410,0.410,0.379,0.402,0.389,0.377,0.370,0.377,0.342,0.330,
0.025,0.013,0.030,0.015,0.037,0.055,0.023,0.044,0.037,0.034,0.044,0.032,0.037,0.035,0.049,0.052,0.047,0.052,0.039,0.050,0.045,0.057,0.052,0.039,0.045,0.047,0.062,0.062,0.032,0.059,0.059,0.064,0.064,0.052,0.045,0.079,0.082,0.075,0.074,0.074,0.069,0.082,0.079,0.075,0.090,0.082,0.104,0.101,0.095,0.075,0.085,0.082,0.085,0.087,0.079,0.092,0.097,0.092,0.114,0.111,0.107,0.090,0.097,0.109,0.111,0.099,0.111,0.106,0.109,0.107,0.119,0.117,0.119,0.111,0.124,0.139,0.117,0.119,0.141,0.131,0.129,0.136,0.134,0.144,0.142,0.137,0.142,0.129,0.139,0.144,0.134,0.146,0.139,0.144,0.144,0.161,0.146,0.136,0.149,0.159,0.132,0.151,0.164,0.179,0.161,0.151,0.184,0.174,0.201,0.162,0.161,0.184,0.191,0.194,0.169,0.181,0.178,0.179,0.214,0.198,0.183,0.204,0.209,0.209,0.174,0.201,0.201,0.218,0.223,0.211,0.233,0.240,0.229,0.206,0.224,0.238,0.224,0.226,0.240,0.248,0.268,0.236,0.258,0.251,0.260,0.261,0.261,0.245,0.243,0.235,0.273,0.271,0.276,0.300,0.278,0.283,0.275,0.286,0.296,0.270,0.271,0.305,0.291,0.303,0.281,0.295,0.291,0.281,0.312,0.327,0.342,0.318,0.293,0.312,0.322,0.335,0.348,0.337,0.333,0.322,0.337,0.362,0.360,0.340,0.358,0.350,0.348,0.365,0.372,0.369,0.380,0.389,0.397,0.367,0.405,0.402,0.412,0.441,0.394,0.425,0.432,0.427,0.425,0.422,0.429,0.432,0.436,0.442,0.459,0.410,0.456,0.444,0.422,0.447,0.427,0.429,0.412,0.467,0.461,0.449,0.544,0.412,0.400,0.436,0.432,0.417,0.451,0.412,0.441,0.422,0.425,0.424,0.451,0.394,0.407,0.430,0.387,0.427,0.384,0.365,0.412,0.399,0.405,0.410,0.407,0.389,0.397,0.402,0.360,0.372,
0.035,0.020,0.039,0.025,0.045,0.059,0.034,0.049,0.047,0.040,0.050,0.042,0.047,0.045,0.054,0.060,0.057,0.055,0.047,0.057,0.054,0.060,0.054,0.049,0.052,0.055,0.065,0.062,0.042,0.065,0.059,0.060,0.069,0.062,0.055,0.074,0.074,0.074,0.065,0.072,0.067,0.082,0.070,0.070,0.082,0.079,0.089,0.094,0.087,0.072,0.077,0.079,0.079,0.080,0.084,0.082,0.089,0.089,0.101,0.094,0.094,0.082,0.089,0.092,0.095,0.094,0.101,0.095,0.094,0.097,0.107,0.104,0.104,0.102,0.114,0.122,0.101,0.109,0.124,0.114,0.112,0.119,0.117,0.127,0.126,0.121,0.126,0.112,0.122,0.127,0.117,0.129,0.122,0.127,0.127,0.146,0.129,0.119,0.132,0.142,0.116,0.134,0.147,0.164,0.144,0.134,0.168,0.157,0.186,0.146,0.144,0.168,0.173,0.174,0.152,0.164,0.161,0.162,0.199,0.181,0.166,0.181,0.196,0.201,0.156,0.181,0.183,0.194,0.199,0.189,0.216,0.218,0.206,0.181,0.203,0.226,0.213,0.201,0.226,0.218,0.233,0.211,0.231,0.236,0.246,0.251,0.236,0.233,0.219,0.208,0.246,0.271,0.261,0.261,0.263,0.261,0.273,0.273,0.286,0.253,0.275,0.293,0.286,0.310,0.260,0.290,0.270,0.276,0.302,0.308,0.322,0.298,0.278,0.317,0.303,0.323,0.325,0.322,0.328,0.333,0.322,0.338,0.370,0.345,0.360,0.340,0.340,0.370,0.369,0.377,0.363,0.363,0.377,0.365,0.374,0.400,0.404,0.392,0.392,0.400,0.419,0.402,0.407,0.392,0.410,0.407,0.407,0.417,0.434,0.399,0.424,0.430,0.417,0.412,0.374,0.402,0.407,0.441,0.457,0.417,0.412,0.482,0.412,0.414,0.407,0.399,0.446,0.402,0.427,0.379,0.412,0.400,0.405,0.385,0.384,0.380,0.387,0.395,0.350,0.352,0.387,0.397,0.370,0.363,0.385,0.390,0.372,0.363,0.357,0.333,
0.030,0.018,0.035,0.020,0.042,0.064,0.028,0.049,0.042,0.039,0.049,0.037,0.042,0.040,0.054,0.057,0.052,0.057,0.044,0.055,0.050,0.062,0.060,0.044,0.050,0.052,0.070,0.067,0.037,0.064,0.062,0.064,0.069,0.057,0.050,0.082,0.079,0.075,0.074,0.082,0.074,0.087,0.082,0.082,0.089,0.090,0.095,0.106,0.092,0.080,0.085,0.090,0.085,0.092,0.079,0.089,0.099,0.089,0.109,0.102,0.101,0.094,0.095,0.101,0.102,0.104,0.107,0.106,0.101,0.104,0.116,0.112,0.111,0.109,0.126,0.131,0.109,0.119,0.132,0.122,0.121,0.127,0.126,0.132,0.132,0.129,0.134,0.121,0.131,0.136,0.126,0.137,0.131,0.136,0.136,0.152,0.137,0.127,0.139,0.151,0.124,0.142,0.156,0.173,0.152,0.142,0.176,0.164,0.194,0.152,0.151,0.174,0.179,0.181,0.159,0.171,0.169,0.171,0.208,0.188,0.173,0.188,0.203,0.208,0.162,0.188,0.189,0.201,0.206,0.196,0.223,0.226,0.213,0.189,0.211,0.233,0.219,0.209,0.233,0.224,0.243,0.219,0.238,0.245,0.256,0.261,0.241,0.241,0.226,0.214,0.255,0.271,0.261,0.261,0.268,0.263,0.271,0.276,0.285,0.251,0.271,0.290,0.285,0.308,0.258,0.288,0.270,0.275,0.300,0.305,0.320,0.298,0.278,0.312,0.312,0.322,0.325,0.317,0.322,0.327,0.320,0.338,0.362,0.335,0.353,0.338,0.338,0.358,0.367,0.363,0.353,0.363,0.369,0.355,0.360,0.387,0.392,0.387,0.387,0.394,0.410,0.394,0.394,0.387,0.394,0.399,0.395,0.400,0.424,0.400,0.407,0.425,0.397,0.399,0.379,0.382,0.397,0.417,0.430,0.429,0.400,0.412,0.474,0.399,0.389,0.395,0.436,0.397,0.400,0.395,0.400,0.397,0.404,0.363,0.375,0.397,0.369,0.394,0.355,0.360,0.394,0.372,0.372,0.385,0.367,0.384,0.365,0.365,0.353,0.327,
