0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.050,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.073,0.074,0.075,0.076,0.077,0.079,0.080,0.081,0.083,0.084,0.085,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.090,0.090,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.100,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.120,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.134,0.136,0.137,0.139,0.141,0.142,0.144,0.146,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.166,0.168,0.170,0.172,0.174,0.177,0.179,0.181,0.184,0.187,0.189,0.192,0.195,0.198,0.202,0.205,0.207,0.209,0.211,0.214,0.216,0.218,0.220,0.223,0.225,0.227,0.230,0.232,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.250,0.252,0.254,0.256,0.259,0.261,0.263,0.266,0.268,0.270,0.273,0.275,0.278,0.280,0.283,0.285,0.288,0.290,0.293,0.295,0.298,0.300,0.303,0.306,0.308,0.311,0.313,0.316,0.319,0.321,0.324,0.327,0.329,0.332,0.335,0.337,0.340,0.343,0.345,0.348,0.351,0.353,0.356,0.351,0.346,0.342,0.337,0.333,0.329,0.325,0.321,0.318,0.314,0.311,0.308,0.304,0.301,0.298,0.295,0.293,0.290,0.287,0.284,0.282,0.279,0.277,0.274,0.272,0.269,0.267,0.264,0.262,0.259,0.257,0.255,0.252,0.250,0.248,0.245,0.243
0.020,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.050,0.051,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.070,0.071,0.073,0.074,0.075,0.076,0.077,0.079,0.080,0.081,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.090,0.090,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.100,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.120,0.121,0.123,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.138,0.140,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.156,0.158,0.160,0.162,0.164,0.165,0.167,0.170,0.172,0.174,0.176,0.179,0.181,0.184,0.187,0.189,0.192,0.196,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.214,0.216,0.218,0.221,0.223,0.226,0.228,0.230,0.232,0.234,0.236,0.238,0.240,0.243,0.245,0.247,0.249,0.252,0.254,0.256,0.258,0.261,0.263,0.266,0.268,0.270,0.273,0.275,0.278,0.280,0.283,0.285,0.288,0.290,0.293,0.296,0.298,0.301,0.303,0.306,0.309,0.311,0.314,0.317,0.319,0.322,0.324,0.327,0.330,0.332,0.335,0.338,0.340,0.343,0.346,0.348,0.351,0.354,0.349,0.344,0.340,0.336,0.332,0.328,0.324,0.321,0.317,0.314,0.310,0.307,0.304,0.301,0.298,0.295,0.293,0.290,0.287,0.285,0.282,0.279,0.277,0.274,0.272,0.269,0.267,0.265,0.262,0.260,0.257,0.255,0.253,0.251,0.248,0.246
0.019,0.020,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.050,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.070,0.071,0.073,0.074,0.075,0.076,0.078,0.079,0.080,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.090,0.090,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.100,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.130,0.131,0.133,0.134,0.136,0.138,0.139,0.141,0.143,0.145,0.147,0.149,0.150,0.152,0.154,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.176,0.178,0.181,0.184,0.187,0.190,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.212,0.214,0.216,0.219,0.221,0.223,0.225,0.227,0.229,0.232,0.234,0.236,0.238,0.240,0.242,0.245,0.247,0.249,0.252,0.254,0.256,0.259,0.261,0.263,0.266,0.268,0.271,0.273,0.276,0.278,0.281,0.283,0.286,0.288,0.291,0.294,0.296,0.299,0.301,0.304,0.307,0.309,0.312,0.315,0.317,0.320,0.322,0.325,0.328,0.330,0.333,0.335,0.338,0.341,0.344,0.346,0.349,0.352,0.347,0.343,0.339,0.335,0.331,0.327,0.323,0.320,0.316,0.313,0.310,0.307,0.304,0.301,0.298,0.295,0.293,0.290,0.287,0.285,0.282,0.280,0.277,0.275,0.272,0.270,0.267,0.265,0.263,0.260,0.258,0.256,0.253,0.251,0.249
0.019,0.019,0.020,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.070,0.071,0.073,0.074,0.075,0.076,0.078,0.079,0.079,0.080,0.080,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.089,0.090,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.120,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.141,0.142,0.144,0.146,0.148,0.149,0.151,0.153,0.154,0.156,0.158,0.160,0.162,0.164,0.166,0.168,0.171,0.173,0.176,0.178,0.181,0.184,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.206,0.208,0.210,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.234,0.236,0.238,0.240,0.243,0.245,0.247,0.249,0.252,0.254,0.257,0.259,0.261,0.264,0.266,0.269,0.271,0.274,0.276,0.279,0.281,0.284,0.287,0.289,0.292,0.294,0.297,0.300,0.302,0.305,0.308,0.310,0.313,0.315,0.318,0.320,0.323,0.326,0.328,0.331,0.334,0.336,0.339,0.342,0.344,0.347,0.350,0.346,0.341,0.337,0.334,0.330,0.326,0.323,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.298,0.296,0.293,0.290,0.288,0.285,0.282,0.280,0.278,0.275,0.273,0.270,0.268,0.265,0.263,0.261,0.258,0.256,0.254,0.252
0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.070,0.072,0.073,0.074,0.075,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.080,0.080,0.080,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.090,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.114,0.115,0.116,0.117,0.119,0.120,0.121,0.123,0.124,0.125,0.127,0.128,0.130,0.132,0.133,0.135,0.137,0.138,0.140,0.142,0.144,0.145,0.147,0.148,0.150,0.152,0.154,0.156,0.157,0.159,0.162,0.164,0.166,0.168,0.171,0.173,0.176,0.178,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.200,0.202,0.204,0.206,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.230,0.232,0.234,0.236,0.238,0.241,0.243,0.245,0.248,0.250,0.252,0.255,0.257,0.260,0.262,0.265,0.267,0.270,0.272,0.275,0.277,0.280,0.282,0.285,0.288,0.290,0.293,0.296,0.298,0.301,0.303,0.306,0.308,0.311,0.314,0.316,0.319,0.321,0.324,0.326,0.329,0.332,0.335,0.337,0.340,0.343,0.346,0.349,0.344,0.340,0.336,0.333,0.329,0.326,0.322,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.298,0.296,0.293,0.290,0.288,0.285,0.283,0.280,0.278,0.276,0.273,0.271,0.268,0.266,0.264,0.261,0.259,0.257,0.254
0.017,0.018,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.070,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.080,0.080,0.081,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.090,0.090,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.136,0.138,0.140,0.141,0.143,0.144,0.146,0.148,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.166,0.168,0.171,0.173,0.176,0.178,0.180,0.182,0.183,0.185,0.187,0.190,0.192,0.194,0.196,0.198,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.226,0.228,0.230,0.232,0.234,0.237,0.239,0.241,0.244,0.246,0.248,0.251,0.253,0.256,0.258,0.261,0.263,0.266,0.268,0.271,0.273,0.276,0.278,0.281,0.284,0.286,0.289,0.292,0.294,0.297,0.299,0.302,0.304,0.307,0.309,0.312,0.314,0.317,0.320,0.322,0.325,0.328,0.330,0.333,0.336,0.339,0.341,0.344,0.347,0.343,0.339,0.336,0.332,0.328,0.325,0.322,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.299,0.296,0.293,0.291,0.288,0.286,0.283,0.281,0.278,0.276,0.274,0.271,0.269,0.267,0.264,0.262,0.260,0.257
0.016,0.017,0.018,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.077,0.078,0.078,0.079,0.079,0.080,0.080,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.090,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.110,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.120,0.121,0.123,0.124,0.126,0.127,0.129,0.131,0.132,0.134,0.136,0.137,0.139,0.140,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.154,0.157,0.159,0.161,0.163,0.166,0.168,0.171,0.172,0.174,0.176,0.178,0.180,0.182,0.184,0.186,0.188,0.190,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.220,0.222,0.224,0.226,0.228,0.231,0.233,0.235,0.238,0.240,0.242,0.245,0.247,0.250,0.252,0.254,0.257,0.259,0.262,0.264,0.267,0.270,0.272,0.275,0.277,0.280,0.283,0.285,0.288,0.290,0.293,0.295,0.298,0.300,0.303,0.305,0.308,0.310,0.313,0.316,0.318,0.321,0.324,0.326,0.329,0.332,0.335,0.337,0.340,0.343,0.346,0.342,0.339,0.335,0.331,0.328,0.325,0.322,0.319,0.316,0.313,0.310,0.307,0.304,0.302,0.299,0.296,0.294,0.291,0.289,0.286,0.284,0.281,0.279,0.277,0.274,0.272,0.270,0.267,0.265,0.263,0.260
0.016,0.016,0.017,0.018,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.070,0.070,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.080,0.080,0.081,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.110,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.129,0.130,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.146,0.148,0.150,0.152,0.154,0.156,0.158,0.161,0.163,0.166,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.208,0.210,0.212,0.214,0.216,0.218,0.220,0.223,0.225,0.227,0.229,0.232,0.234,0.236,0.239,0.241,0.244,0.246,0.248,0.251,0.253,0.256,0.258,0.261,0.263,0.266,0.269,0.271,0.274,0.276,0.279,0.282,0.284,0.286,0.289,0.291,0.294,0.297,0.299,0.302,0.304,0.307,0.309,0.312,0.314,0.317,0.320,0.322,0.325,0.328,0.331,0.334,0.336,0.339,0.342,0.345,0.342,0.338,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.313,0.310,0.307,0.305,0.302,0.299,0.297,0.294,0.292,0.289,0.287,0.284,0.282,0.280,0.277,0.275,0.273,0.270,0.268,0.266,0.263
0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.050,0.051,0.052,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.064,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.070,0.070,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.080,0.080,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.110,0.112,0.113,0.114,0.116,0.117,0.119,0.120,0.122,0.123,0.125,0.127,0.128,0.129,0.131,0.132,0.134,0.136,0.137,0.139,0.140,0.142,0.144,0.146,0.148,0.150,0.152,0.154,0.156,0.158,0.161,0.163,0.164,0.166,0.168,0.170,0.172,0.174,0.176,0.178,0.180,0.182,0.184,0.186,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.202,0.204,0.206,0.208,0.211,0.213,0.215,0.217,0.219,0.222,0.224,0.226,0.228,0.231,0.233,0.235,0.238,0.240,0.243,0.245,0.248,0.250,0.252,0.255,0.258,0.260,0.263,0.265,0.268,0.270,0.273,0.276,0.278,0.280,0.283,0.285,0.288,0.290,0.293,0.295,0.298,0.300,0.303,0.305,0.308,0.311,0.313,0.316,0.319,0.321,0.324,0.327,0.330,0.333,0.336,0.339,0.342,0.345,0.341,0.337,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.313,0.310,0.308,0.305,0.302,0.300,0.297,0.295,0.292,0.290,0.287,0.285,0.283,0.280,0.278,0.276,0.273,0.271,0.269,0.266
0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.020,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.052,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.063,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.070,0.070,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.080,0.080,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.110,0.111,0.112,0.114,0.115,0.117,0.118,0.120,0.121,0.123,0.124,0.126,0.127,0.129,0.130,0.132,0.133,0.135,0.137,0.138,0.140,0.142,0.144,0.146,0.148,0.150,0.152,0.154,0.156,0.158,0.160,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.210,0.212,0.214,0.216,0.218,0.221,0.223,0.225,0.228,0.230,0.232,0.235,0.237,0.239,0.242,0.244,0.247,0.249,0.252,0.254,0.257,0.259,0.262,0.265,0.267,0.270,0.272,0.275,0.277,0.279,0.282,0.284,0.287,0.289,0.292,0.294,0.297,0.299,0.302,0.304,0.307,0.310,0.312,0.315,0.318,0.321,0.323,0.326,0.329,0.332,0.335,0.338,0.341,0.344,0.341,0.337,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.313,0.311,0.308,0.305,0.303,0.300,0.298,0.295,0.293,0.290,0.288,0.286,0.283,0.281,0.279,0.276,0.274,0.272,0.269
0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.051,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.070,0.070,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.080,0.081,0.081,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.110,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.130,0.131,0.133,0.134,0.136,0.138,0.140,0.141,0.143,0.145,0.147,0.149,0.152,0.153,0.155,0.157,0.159,0.160,0.162,0.164,0.166,0.168,0.170,0.172,0.174,0.176,0.178,0.180,0.182,0.184,0.186,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.202,0.204,0.206,0.209,0.211,0.213,0.215,0.218,0.220,0.222,0.224,0.227,0.229,0.232,0.234,0.236,0.239,0.241,0.244,0.246,0.249,0.251,0.254,0.256,0.259,0.262,0.264,0.266,0.269,0.271,0.274,0.276,0.279,0.281,0.283,0.286,0.288,0.291,0.293,0.296,0.298,0.301,0.303,0.306,0.309,0.312,0.314,0.317,0.320,0.323,0.326,0.328,0.331,0.334,0.337,0.341,0.344,0.340,0.337,0.334,0.331,0.328,0.325,0.322,0.319,0.316,0.314,0.311,0.309,0.306,0.303,0.301,0.298,0.296,0.294,0.291,0.289,0.286,0.284,0.282,0.279,0.277,0.275,0.273
0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.035,0.036,0.037,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.050,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.070,0.070,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.080,0.081,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.100,0.101,0.102,0.103,0.105,0.106,0.107,0.109,0.110,0.111,0.113,0.114,0.116,0.117,0.119,0.120,0.121,0.123,0.124,0.126,0.127,0.129,0.131,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.152,0.154,0.156,0.158,0.160,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.204,0.206,0.208,0.210,0.212,0.215,0.217,0.219,0.222,0.224,0.226,0.229,0.231,0.233,0.236,0.238,0.241,0.243,0.246,0.248,0.251,0.253,0.256,0.258,0.261,0.263,0.266,0.268,0.270,0.273,0.275,0.278,0.280,0.282,0.285,0.287,0.290,0.292,0.295,0.297,0.300,0.303,0.305,0.308,0.311,0.314,0.316,0.319,0.322,0.325,0.328,0.331,0.334,0.337,0.340,0.343,0.340,0.337,0.334,0.331,0.328,0.325,0.322,0.320,0.317,0.314,0.312,0.309,0.307,0.304,0.302,0.299,0.297,0.294,0.292,0.290,0.287,0.285,0.283,0.280,0.278,0.276
0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.059,0.059,0.060,0.060,0.060,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.070,0.070,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.078,0.079,0.080,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.100,0.101,0.103,0.104,0.105,0.107,0.108,0.110,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.130,0.132,0.134,0.135,0.137,0.139,0.141,0.143,0.145,0.146,0.148,0.150,0.152,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.170,0.172,0.174,0.176,0.178,0.180,0.182,0.184,0.186,0.188,0.190,0.192,0.194,0.196,0.199,0.201,0.203,0.205,0.207,0.210,0.212,0.214,0.216,0.219,0.221,0.223,0.226,0.228,0.231,0.233,0.236,0.238,0.241,0.243,0.246,0.248,0.251,0.253,0.255,0.258,0.260,0.263,0.265,0.267,0.270,0.272,0.274,0.277,0.279,0.282,0.284,0.287,0.289,0.292,0.294,0.297,0.299,0.302,0.305,0.308,0.310,0.313,0.316,0.319,0.322,0.325,0.328,0.331,0.334,0.337,0.340,0.343,0.340,0.337,0.334,0.331,0.328,0.326,0.323,0.320,0.318,0.315,0.312,0.310,0.307,0.305,0.302,0.300,0.298,0.295,0.293,0.291,0.288,0.286,0.284,0.281,0.279
0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.020,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.060,0.060,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.070,0.070,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.080,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.100,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.110,0.112,0.113,0.114,0.116,0.117,0.119,0.120,0.122,0.123,0.125,0.126,0.128,0.130,0.132,0.133,0.135,0.137,0.139,0.141,0.142,0.144,0.146,0.147,0.149,0.151,0.153,0.155,0.156,0.158,0.160,0.162,0.164,0.166,0.168,0.170,0.172,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.202,0.205,0.207,0.209,0.212,0.214,0.216,0.218,0.221,0.223,0.226,0.228,0.230,0.233,0.235,0.238,0.240,0.243,0.245,0.248,0.250,0.252,0.255,0.257,0.260,0.262,0.264,0.267,0.269,0.271,0.274,0.276,0.278,0.281,0.283,0.286,0.288,0.291,0.294,0.296,0.299,0.302,0.304,0.307,0.310,0.313,0.316,0.319,0.322,0.325,0.328,0.331,0.334,0.337,0.340,0.344,0.341,0.338,0.335,0.332,0.329,0.326,0.324,0.321,0.318,0.316,0.313,0.311,0.308,0.306,0.303,0.301,0.299,0.296,0.294,0.291,0.289,0.287,0.285,0.282
